,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs
0,2013/7/10,965.0,96.6,210.21,294.03,1130.0,611.0,84.23,124.0,128.31,120.3,105.62,163.4,2413.6
1,2013/7/11,965.0,96.6,210.5,294.8,1139.0,613.0,82.92,126.5,128.46,120.3,104.38,163.6,2413.6
2,2013/7/12,975.0,96.7,210.8,295.5,1149.0,612.0,83.16,128.0,128.87,121.6,105.55,163.7,2415.6
3,2013/7/13,976.7,96.8,211.1,296.3,1149.7,611.7,83.2,128.3,129.1,121.9,105.7,163.9,2416.3
4,2013/7/14,978.3,96.8,211.3,297.0,1150.3,611.3,83.2,128.7,129.3,122.2,105.8,164.0,2417.1
5,2013/7/15,980.0,96.9,211.6,297.7,1151.0,611.0,83.2,129.0,129.49,122.5,105.92,164.2,2417.8
6,2013/7/16,980.0,97.1,211.9,298.5,1152.0,609.0,82.64,129.25,129.92,123.5,105.69,164.4,2405.8
7,2013/7/17,980.0,97.2,212.2,299.2,1151.0,617.0,82.84,129.5,130.19,123.5,106.35,164.5,2407.5
8,2013/7/18,985.0,97.3,212.5,300.0,1146.0,630.0,82.95,131.5,130.47,124.1,107.81,164.7,2409.5
9,2013/7/19,995.0,97.3,212.7,300.7,1138.0,650.0,82.71,132.0,130.61,124.9,107.87,164.8,2409.5
10,2013/7/20,993.3,97.5,213.03,301.46,1137.0,650.0,82.6,131.7,130.7,124.8,107.6,165.0,2410.3
11,2013/7/21,991.7,97.6,212.6,301.2,1136.0,650.0,82.4,131.3,130.8,124.8,107.2,165.2,2411.1
12,2013/7/22,990.0,97.8,212.2,300.9,1135.0,650.0,82.32,131.0,130.85,124.7,106.94,165.3,2411.9
13,2013/7/23,990.0,98.0,211.8,300.7,1127.0,649.0,82.04,131.0,131.09,124.7,107.23,165.5,2469.9
14,2013/7/24,990.0,98.1,211.4,300.4,1117.0,646.0,82.4,131.0,131.27,124.7,105.39,165.6,2486.4
15,2013/7/25,1000.0,98.1,210.9,300.1,1092.0,650.0,82.05,131.5,131.43,125.8,105.49,165.8,2486.4
16,2013/7/26,1000.0,98.2,210.5,299.9,1082.0,653.0,81.76,131.5,131.42,126.0,104.7,166.0,2486.4
17,2013/7/27,1000.0,98.2,210.1,299.6,1079.7,652.0,81.8,131.3,131.3,126.0,104.6,166.1,2486.4
18,2013/7/28,1000.0,98.1,209.7,299.4,1077.3,651.0,81.8,131.2,131.2,125.9,104.6,166.3,2486.4
19,2013/7/29,1000.0,98.1,209.3,299.1,1075.0,650.0,81.76,131.0,131.16,125.9,104.55,166.4,2486.4
20,2013/7/30,995.0,98.1,208.9,298.8,1067.0,638.0,81.92,130.5,130.99,125.6,103.08,166.6,2486.4
21,2013/7/31,995.0,98.1,208.44,298.57,1062.0,624.0,81.54,130.0,130.74,125.6,105.03,166.7,2486.4
22,2013/8/1,990.0,98.1,209.0,297.5,1066.0,618.0,82.43,129.75,130.64,124.9,107.89,166.9,2500.3
23,2013/8/2,990.0,98.0,209.6,296.4,1065.0,618.0,81.98,129.75,130.6,124.6,106.94,167.1,2501.7
24,2013/8/3,990.0,98.0,210.2,295.3,1062.7,618.0,82.0,129.9,130.7,124.6,106.8,167.2,2502.0
25,2013/8/4,990.0,98.1,210.8,294.2,1060.3,618.0,82.0,130.1,130.7,124.6,106.7,167.4,2502.2
26,2013/8/5,990.0,98.1,211.4,293.1,1058.0,618.0,81.94,130.25,130.78,124.6,106.56,167.5,2502.5
27,2013/8/6,995.0,98.1,212.0,292.0,1046.0,618.0,81.66,131.5,131.03,125.2,105.3,167.7,2506.8
28,2013/8/7,1000.0,98.1,212.6,290.9,1024.0,621.0,81.32,133.5,131.26,125.8,104.37,167.9,2510.9
29,2013/8/8,1010.0,98.1,213.2,289.8,1012.0,629.0,81.03,134.8,131.54,127.1,103.4,168.0,2511.6
30,2013/8/9,1010.0,98.3,213.8,288.8,1001.0,632.0,81.17,136.1,131.81,127.5,105.97,168.2,2511.6
31,2013/8/10,1011.7,98.4,214.37,287.66,999.3,631.7,81.2,137.4,131.9,127.7,106.0,168.3,2513.8
32,2013/8/11,1013.3,98.6,214.1,288.8,997.7,631.3,81.3,138.7,132.0,127.9,106.1,168.5,2515.9
33,2013/8/12,1015.0,98.7,213.9,289.9,996.0,631.0,81.37,140.0,132.1,128.1,106.11,168.7,2518.1
34,2013/8/13,1035.0,99.0,213.6,291.1,1007.0,631.0,81.81,142.0,132.64,129.4,106.83,168.8,2528.0
35,2013/8/14,1055.0,99.1,213.3,292.2,1060.0,642.0,81.76,142.5,133.14,132.4,106.85,169.0,2530.7
36,2013/8/15,1070.0,99.3,213.1,293.3,1091.0,645.0,81.21,140.5,133.41,133.3,106.56,169.1,2537.3
37,2013/8/16,1065.0,99.5,212.8,294.5,1102.0,644.0,81.29,138.0,133.59,132.8,107.29,169.3,2537.3
38,2013/8/17,1061.7,99.5,212.6,295.6,1106.3,645.0,81.3,137.7,133.6,132.4,107.1,169.3,2537.7
39,2013/8/18,1058.3,99.6,212.3,296.7,1110.7,646.0,81.3,137.3,133.6,132.0,107.0,169.3,2538.2
40,2013/8/19,1055.0,99.6,212.1,297.9,1115.0,647.0,81.26,137.0,133.55,131.6,106.86,169.3,2538.6
41,2013/8/20,1055.0,99.7,211.81,298.99,1145.0,653.0,80.93,136.5,133.51,131.6,105.11,169.3,2544.4
42,2013/8/21,1055.0,99.7,211.8,299.4,1156.0,663.0,81.22,136.5,133.48,131.6,103.85,169.2,2586.6
43,2013/8/22,1050.0,99.6,211.8,299.8,1158.0,663.0,81.53,137.5,133.27,130.6,105.03,169.2,2590.7
44,2013/8/23,1045.0,99.6,211.8,300.2,1165.0,658.0,81.39,138.5,133.14,130.3,106.42,169.2,2590.4
45,2013/8/24,1045.0,99.6,211.8,300.7,1166.0,654.8,81.4,138.8,133.1,130.3,106.3,169.2,2589.8
46,2013/8/25,1045.0,99.6,211.9,301.1,1167.0,651.5,81.4,139.2,133.1,130.3,106.1,169.2,2589.3
47,2013/8/26,1045.0,99.6,211.9,301.5,1168.0,648.2,81.44,139.5,133.15,130.3,105.92,169.2,2588.7
48,2013/8/27,1050.0,99.6,211.9,301.9,1169.0,645.0,81.2,141.0,133.08,130.6,109.01,169.2,2588.7
