,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs
0,2013/7/10,965,96.6,210.21,294.03,1130,611,84.23,124,128.31,120.3,105.62,163.4,2413.6
1,2013/7/11,965,96.6,-1,-1,1139,613,82.92,126.5,128.46,120.3,104.38,-1,2413.6
2,2013/7/12,975,96.7,-1,-1,1149,612,83.16,128,128.87,121.6,105.55,-1,2415.6
3,2013/7/13,976.7,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2013/7/14,978.3,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,2013/7/15,980,96.9,-1,-1,1151,611,83.2,129,129.49,122.5,105.92,-1,2417.8
6,2013/7/16,980,97.1,-1,-1,1152,609,82.64,129.25,129.92,123.5,105.69,-1,2405.8
7,2013/7/17,980,97.2,-1,-1,1151,617,82.84,129.5,130.19,123.5,106.35,-1,2407.5
8,2013/7/18,985,97.3,-1,-1,1146,630,82.95,131.5,130.47,124.1,107.81,-1,2409.5
9,2013/7/19,995,97.3,-1,-1,1138,650,82.71,132,130.61,124.9,107.87,-1,2409.5
10,2013/7/20,993.3,97.5,213.03,301.46,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,2013/7/21,991.7,97.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,2013/7/22,990,97.8,-1,-1,1135,650,82.32,131,130.85,124.7,106.94,-1,2411.9
13,2013/7/23,990,98,-1,-1,1127,649,82.04,131,131.09,124.7,107.23,-1,2469.9
14,2013/7/24,990,98.1,-1,-1,1117,646,82.4,131,131.27,124.7,105.39,-1,2486.4
15,2013/7/25,1000,98.1,-1,-1,1092,650,82.05,131.5,131.43,125.8,105.49,-1,2486.4
16,2013/7/26,1000,98.2,-1,-1,1082,653,81.76,131.5,131.42,126,104.7,-1,2486.4
17,2013/7/27,1000,98.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,2013/7/28,1000,98.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,2013/7/29,1000,98.1,-1,-1,1075,650,81.76,131,131.16,125.9,104.55,-1,2486.4
20,2013/7/30,995,98.1,-1,-1,1067,638,81.92,130.5,130.99,125.6,103.08,-1,2486.4
21,2013/7/31,995,98.1,208.44,298.57,1062,624,81.54,130,130.74,125.6,105.03,-1,2486.4
22,2013/8/1,990,98.1,-1,-1,1066,618,82.43,129.75,130.64,124.9,107.89,-1,2500.3
23,2013/8/2,990,98,-1,-1,1065,618,81.98,129.75,130.6,124.6,106.94,-1,2501.7
24,2013/8/3,990,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,2013/8/4,990,98.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,2013/8/5,990,98.1,-1,-1,1058,618,81.94,130.25,130.78,124.6,106.56,-1,2502.5
27,2013/8/6,995,98.1,-1,-1,1046,618,81.66,131.5,131.03,125.2,105.3,-1,2506.8
28,2013/8/7,1000,98.1,-1,-1,1024,621,81.32,133.5,131.26,125.8,104.37,-1,2510.9
29,2013/8/8,1010,98.1,-1,-1,1012,629,81.03,-1,131.54,127.1,103.4,-1,2511.6
30,2013/8/9,1010,98.3,-1,-1,1001,632,81.17,-1,131.81,127.5,105.97,-1,2511.6
31,2013/8/10,1011.7,98.4,214.37,287.66,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,2013/8/11,1013.3,98.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,2013/8/12,1015,98.7,-1,-1,996,631,81.37,140,132.1,128.1,106.11,-1,2518.1
34,2013/8/13,1035,99,-1,-1,1007,631,81.81,142,132.64,129.4,106.83,-1,2528
35,2013/8/14,1055,99.1,-1,-1,1060,642,81.76,142.5,133.14,132.4,106.85,-1,2530.7
