,date,PB_price,tegang_zonghe_zhishu,haiyun_BDI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,tkszs_l1,tkszs_l5,tkszs_l10,tkszs_l20,tkszs_l30,tkszs_l40,tkszs_l50,tkszs_l60,PB_price_f1,PB_price_f10,PB_price_f20,PB_price_f30,PB_price_f40,PB_price_f50,PB_price_f60,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f10,tegang_zonghe_zhishu_f20,tegang_zonghe_zhishu_f30,tegang_zonghe_zhishu_f40,tegang_zonghe_zhishu_f50,tegang_zonghe_zhishu_f60,haiyun_BDI_f1,haiyun_BDI_f10,haiyun_BDI_f20,haiyun_BDI_f30,haiyun_BDI_f40,haiyun_BDI_f50,haiyun_BDI_f60,meiyuan_zhishu_f1,meiyuan_zhishu_f10,meiyuan_zhishu_f20,meiyuan_zhishu_f30,meiyuan_zhishu_f40,meiyuan_zhishu_f50,meiyuan_zhishu_f60,psjgzs_f1,psjgzs_f10,psjgzs_f20,psjgzs_f30,psjgzs_f40,psjgzs_f50,psjgzs_f60,pugang_zhishu_f1,pugang_zhishu_f10,pugang_zhishu_f20,pugang_zhishu_f30,pugang_zhishu_f40,pugang_zhishu_f50,pugang_zhishu_f60,tkszs_f1,tkszs_f10,tkszs_f20,tkszs_f30,tkszs_f40,tkszs_f50,tkszs_f60,WTI_f1,WTI_f10,WTI_f20,WTI_f30,WTI_f40,WTI_f50,WTI_f60,CRU_f1,CRU_f10,CRU_f20,CRU_f30,CRU_f40,CRU_f50,CRU_f60,fgzs_f1,fgzs_f10,fgzs_f20,fgzs_f30,fgzs_f40,fgzs_f50,fgzs_f60
61,2013/9/9,1055,99.2,1478,81.8,135.75,132.4,131.1,109.52,169,2578.9,131.1,130.6,129.3,127.8,127.5,128.1,126.4,128.2,1055,1055,1055,1011.7,995,991.7,965,99.2,99.4,99.7,98.4,98.1,97.6,96.6,1436,1132,1145,999.3,1062,1136,1139,81.9,82.14,80.93,81.2,81.54,82.4,82.92,135.8,139,136.5,137.4,130,131.3,126.5,132.5,132.8,133.51,131.9,130.74,130.8,128.46,131.1,131,131.6,127.7,125.6,124.8,120.3,109.9,107.65,105.11,106,105.03,107.2,104.38,169,169.1,169.3,168.3,166.7,165.2,163.6,2582.3,2599.3,2544.4,2513.8,2486.4,2411.1,2413.6
62,2013/9/10,1055,99.1,1541,81.82,135.25,132.34,131.1,107.39,169,2577.7,131.1,130.4,129.3,127.8,127,128,125.7,128.1,1055,1053.3,1055,1013.3,990,990,975,99.2,99.3,99.7,98.6,98.1,97.8,96.7,1478,1134.3,1156,997.7,1066,1135,1149,81.8,82.1,81.22,81.3,82.43,82.32,83.16,135.75,139,136.5,138.7,129.75,131,128,132.4,132.8,133.48,132,130.64,130.85,128.87,131.1,130.9,131.6,127.9,124.9,124.7,121.6,109.52,107.6,103.85,106.1,107.89,106.94,105.55,169,169.1,169.2,168.5,166.9,165.3,163.7,2578.9,2597,2586.6,2515.9,2500.3,2411.9,2415.6
63,2013/9/11,1055,99,1628,81.52,135,132.18,131.1,106.64,169,2573.4,131.1,130.3,129.3,127.8,127.2,127.9,125.7,127.9,1055,1051.7,1050,1015,990,990,976.7,99.1,99.3,99.6,98.7,98,98,96.8,1541,1136.7,1158,996,1065,1127,1149.7,81.82,82.1,81.53,81.37,81.98,82.04,83.2,135.25,139,137.5,140,129.75,131,128.3,132.34,132.9,133.27,132.1,130.6,131.09,129.1,131.1,130.8,130.6,128.1,124.6,124.7,121.9,107.39,107.6,105.03,106.11,106.94,107.23,105.7,169,169.1,169.2,168.7,167.1,165.5,163.9,2577.7,2594.8,2590.7,2518.1,2501.7,2469.9,2416.3
64,2013/9/12,1055,99,1621,81.49,135.75,131.98,131.1,107.75,169,2571.6,130.7,130,129.3,127.8,127.8,127.5,125.9,127.8,1055,1050,1045,1035,990,990,978.3,99,99.2,99.6,99,98,98.1,96.8,1628,1139,1165,1007,1062.7,1117,1150.3,81.52,82.14,81.39,81.81,82,82.4,83.2,135,139,138.5,142,129.9,131,128.7,132.18,132.89,133.14,132.64,130.7,131.27,129.3,131.1,130.7,130.3,129.4,124.6,124.7,122.2,106.64,107.65,106.42,106.83,106.8,105.39,105.8,169,169.1,169.2,168.8,167.2,165.6,164,2573.4,2592.5,2590.4,2528,2502,2486.4,2417.1
65,2013/9/13,1050,98.9,1636,81.45,134.5,131.58,130.7,107.54,169,2568.6,130.6,129.3,129.3,127.8,127.8,127.3,126,127.5,1055,1060,1045,1055,990,1000,980,99,99.3,99.6,99.1,98.1,98.1,96.9,1621,1168,1166,1060,1060.3,1092,1151,81.49,82.4,81.4,81.76,82,82.05,83.2,135.75,138.5,138.8,142.5,130.1,131.5,129,131.98,132.98,133.1,133.14,130.7,131.43,129.49,131.1,132,130.3,132.4,124.6,125.8,122.5,107.75,108.54,106.3,106.85,106.7,105.49,105.92,169,169.1,169.2,169,167.4,165.8,164.2,2571.6,2592,2589.8,2530.7,2502.2,2486.4,2417.8
66,2013/9/14,1050,98.9,1641,81.3,134,131.4,130.6,107.1,169,2567.9,130.4,129.3,129.3,127.8,127.8,127.3,126.1,127.5,1050,1060,1045,1070,990,1000,980,98.9,99.2,99.6,99.3,98.1,98.2,97.1,1636,1215,1167,1091,1058,1082,1152,81.45,82.2,81.4,81.21,81.94,81.76,82.64,134.5,138,139.2,140.5,130.25,131.5,129.25,131.58,132.91,133.1,133.41,130.78,131.42,129.92,130.7,132,130.3,133.3,124.6,126,123.5,107.54,107.23,106.1,106.56,106.56,104.7,105.69,169,169.1,169.2,169.1,167.5,166,164.4,2568.6,2596,2589.3,2537.3,2502.5,2486.4,2405.8
67,2013/9/15,1050,98.9,1646,81.2,133.5,131.3,130.4,106.6,169,2567.2,130.3,129.3,129.3,127.8,127.8,127,126.2,127.5,1050,1060,1045,1065,995,1000,980,98.9,99.2,99.6,99.5,98.1,98.2,97.2,1641,1279,1168,1102,1046,1079.7,1151,81.3,82.67,81.44,81.29,81.66,81.8,82.84,134,137,139.5,138,131.5,131.3,129.5,131.4,132.81,133.15,133.59,131.03,131.3,130.19,130.6,132,130.3,132.8,125.2,126,123.5,107.1,108.37,105.92,107.29,105.3,104.6,106.35,169,169.1,169.2,169.3,167.7,166.1,164.5,2567.9,2590.9,2588.7,2537.3,2506.8,2486.4,2407.5
68,2013/9/16,1050,98.9,1651,81.07,133,131.18,130.3,106.19,168.9,2566.5,130,129.3,128.9,127.8,127.9,127,127.5,127.5,1050,1055,1050,1061.7,1000,1000,985,98.9,99.2,99.6,99.5,98.1,98.1,97.3,1646,1352,1169,1106.3,1024,1077.3,1146,81.2,82.17,81.2,81.3,81.32,81.8,82.95,133.5,136,141,137.7,133.5,131.2,131.5,131.3,132.59,133.08,133.6,131.26,131.2,130.47,130.4,131.1,130.6,132.4,125.8,125.9,124.1,106.6,110.53,109.01,107.1,104.37,104.6,107.81,169,169.1,169.2,169.3,167.9,166.3,164.7,2567.2,2589,2588.7,2537.7,2510.9,2486.4,2409.5
69,2013/9/17,1050,98.7,1740,81.3,130.5,130.95,130,104.82,168.9,2565.1,129.3,129.3,128,127.8,128.2,126.9,127.5,127.5,1050,1055,1050,1058.3,1010,1000,995,98.9,99.2,99.5,99.6,98.1,98.1,97.3,1651,1394,1146,1110.7,1012,1075,1138,81.07,82,81.47,81.3,81.03,81.76,82.71,133,135.9,140,137.3,134.8,131,132,131.18,132.5,133.07,133.6,131.54,131.16,130.61,130.3,131.1,130.6,132,127.1,125.9,124.9,106.19,110.2,110.1,107,103.4,104.55,107.87,168.9,169,169.2,169.3,168,166.4,164.8,2566.5,2585.6,2600.8,2538.2,2511.6,2486.4,2409.5
70,2013/9/18,1045,98.7,1822,80.37,130.25,130.75,129.3,107.28,168.9,2557,129.3,129.3,127.9,127.8,128.2,126.9,127.9,127.5,1050,1055,1055,1055,1010,995,993.3,98.7,99.2,99.5,99.6,98.3,98.1,97.5,1740,1436,1136,1115,1001,1067,1137,81.3,81.9,82,81.26,81.17,81.92,82.6,130.5,135.8,139,137,136.1,130.5,131.7,130.95,132.5,132.9,133.55,131.81,130.99,130.7,130,131.1,131,131.6,127.5,125.6,124.8,104.82,109.9,108.8,106.86,105.97,103.08,107.6,168.9,169,169.2,169.3,168.2,166.6,165,2565.1,2582.3,2599.3,2538.6,2511.6,2486.4,2410.3
71,2013/9/19,1045,98.6,1860,80.48,131,130.7,129.3,105.86,168.9,2555.8,129.3,129.3,127.8,127.5,128.1,126.4,128.2,127.5,1045,1055,1055,1055,1011.7,995,991.7,98.7,99.2,99.4,99.7,98.4,98.1,97.6,1822,1478,1132,1145,999.3,1062,1136,80.37,81.8,82.14,80.93,81.2,81.54,82.4,130.25,135.75,139,136.5,137.4,130,131.3,130.75,132.4,132.8,133.51,131.9,130.74,130.8,129.3,131.1,131,131.6,127.7,125.6,124.8,107.28,109.52,107.65,105.11,106,105.03,107.2,168.9,169,169.1,169.3,168.3,166.7,165.2,2557,2578.9,2599.3,2544.4,2513.8,2486.4,2411.1
72,2013/9/20,1045,98.6,1904,80.55,131.5,130.6,129.3,104.75,168.9,2554.6,129.3,129.3,127.8,127,128,125.7,128.1,126.9,1045,1055,1053.3,1055,1013.3,990,990,98.6,99.1,99.3,99.7,98.6,98.1,97.8,1860,1541,1134.3,1156,997.7,1066,1135,80.48,81.82,82.1,81.22,81.3,82.43,82.32,131,135.25,139,136.5,138.7,129.75,131,130.7,132.34,132.8,133.48,132,130.64,130.85,129.3,131.1,130.9,131.6,127.9,124.9,124.7,105.86,107.39,107.6,103.85,106.1,107.89,106.94,168.9,169,169.1,169.2,168.5,166.9,165.3,2555.8,2577.7,2597,2586.6,2515.9,2500.3,2411.9
73,2013/9/21,1045,98.6,1918.3,80.6,131.5,130.6,129.3,104.4,168.8,2553.5,129.3,128.9,127.8,127.2,127.9,125.7,127.9,126.2,1045,1055,1051.7,1050,1015,990,990,98.6,99,99.3,99.6,98.7,98,98,1904,1628,1136.7,1158,996,1065,1127,80.55,81.52,82.1,81.53,81.37,81.98,82.04,131.5,135,139,137.5,140,129.75,131,130.6,132.18,132.9,133.27,132.1,130.6,131.09,129.3,131.1,130.8,130.6,128.1,124.6,124.7,104.75,106.64,107.6,105.03,106.11,106.94,107.23,168.9,169,169.1,169.2,168.7,167.1,165.5,2554.6,2573.4,2594.8,2590.7,2518.1,2501.7,2469.9
74,2013/9/22,1045,98.5,1932.7,80.6,131.5,130.52,129.3,104,168.7,2552.3,129.3,128,127.8,127.8,127.5,125.9,127.8,126.2,1045,1055,1050,1045,1035,990,990,98.6,99,99.2,99.6,99,98,98.1,1918.3,1621,1139,1165,1007,1062.7,1117,80.6,81.49,82.14,81.39,81.81,82,82.4,131.5,135.75,139,138.5,142,129.9,131,130.6,131.98,132.89,133.14,132.64,130.7,131.27,129.3,131.1,130.7,130.3,129.4,124.6,124.7,104.4,107.75,107.65,106.42,106.83,106.8,105.39,168.8,169,169.1,169.2,168.8,167.2,165.6,2553.5,2571.6,2592.5,2590.4,2528,2502,2486.4
75,2013/9/23,1045,98.4,1947,80.57,131.5,130.3,129.3,103.59,168.6,2551.5,129.3,127.9,127.8,127.8,127.3,126,127.5,126.2,1045,1050,1060,1045,1055,990,1000,98.5,98.9,99.3,99.6,99.1,98.1,98.1,1932.7,1636,1168,1166,1060,1060.3,1092,80.6,81.45,82.4,81.4,81.76,82,82.05,131.5,134.5,138.5,138.8,142.5,130.1,131.5,130.52,131.58,132.98,133.1,133.14,130.7,131.43,129.3,130.7,132,130.3,132.4,124.6,125.8,104,107.54,108.54,106.3,106.85,106.7,105.49,168.7,169,169.1,169.2,169,167.4,165.8,2552.3,2568.6,2592,2589.8,2530.7,2502.2,2486.4
76,2013/9/24,1045,98.3,2021,80.69,132.5,130.18,129.3,103.13,168.6,2550.6,129.3,127.8,127.8,127.8,127.3,126.1,127.5,126.2,1045,1050,1060,1045,1070,990,1000,98.4,98.9,99.2,99.6,99.3,98.1,98.2,1947,1641,1215,1167,1091,1058,1082,80.57,81.3,82.2,81.4,81.21,81.94,81.76,131.5,134,138,139.2,140.5,130.25,131.5,130.3,131.4,132.91,133.1,133.41,130.78,131.42,129.3,130.6,132,130.3,133.3,124.6,126,103.59,107.1,107.23,106.1,106.56,106.56,104.7,168.6,169,169.1,169.2,169.1,167.5,166,2551.5,2567.9,2596,2589.3,2537.3,2502.5,2486.4
77,2013/9/25,1045,98.2,2127,80.44,132,129.93,129.3,102.66,168.5,2544.3,128.9,127.8,127.8,127.8,127,126.2,127.5,126.2,1045,1050,1060,1045,1065,995,1000,98.3,98.9,99.2,99.6,99.5,98.1,98.2,2021,1646,1279,1168,1102,1046,1079.7,80.69,81.2,82.67,81.44,81.29,81.66,81.8,132.5,133.5,137,139.5,138,131.5,131.3,130.18,131.3,132.81,133.15,133.59,131.03,131.3,129.3,130.4,132,130.3,132.8,125.2,126,103.13,106.6,108.37,105.92,107.29,105.3,104.6,168.6,169,169.1,169.2,169.3,167.7,166.1,2550.6,2567.2,2590.9,2588.7,2537.3,2506.8,2486.4
78,2013/9/26,1040,98,2113,80.64,132,129.76,128.9,103.03,168.4,2542.9,128,127.8,127.8,127.9,127,127.5,127.5,126.2,1045,1050,1055,1050,1061.7,1000,1000,98.2,98.9,99.2,99.6,99.5,98.1,98.1,2127,1651,1352,1169,1106.3,1024,1077.3,80.44,81.07,82.17,81.2,81.3,81.32,81.8,132,133,136,141,137.7,133.5,131.2,129.93,131.18,132.59,133.08,133.6,131.26,131.2,129.3,130.3,131.1,130.6,132.4,125.8,125.9,102.66,106.19,110.53,109.01,107.1,104.37,104.6,168.5,168.9,169.1,169.2,169.3,167.9,166.3,2544.3,2566.5,2589,2588.7,2537.7,2510.9,2486.4
79,2013/9/27,1030,97.9,2046,80.38,131.5,129.53,128,102.87,168.3,2540.4,127.9,127.8,127.8,128.2,126.9,127.5,127.5,126.2,1040,1050,1055,1050,1058.3,1010,1000,98,98.7,99.2,99.5,99.6,98.1,98.1,2113,1740,1394,1146,1110.7,1012,1075,80.64,81.3,82,81.47,81.3,81.03,81.76,132,130.5,135.9,140,137.3,134.8,131,129.76,130.95,132.5,133.07,133.6,131.54,131.16,128.9,130,131.1,130.6,132,127.1,125.9,103.03,104.82,110.2,110.1,107,103.4,104.55,168.4,168.9,169,169.2,169.3,168,166.4,2542.9,2565.1,2585.6,2600.8,2538.2,2511.6,2486.4
80,2013/9/28,1030,97.9,2031.7,80.4,131.3,129.5,127.9,102.7,168.2,2537.8,127.8,127.8,127.8,128.2,126.9,127.9,127.5,126.2,1030,1045,1055,1055,1055,1010,995,97.9,98.7,99.2,99.5,99.6,98.3,98.1,2046,1822,1436,1136,1115,1001,1067,80.38,80.37,81.9,82,81.26,81.17,81.92,131.5,130.25,135.8,139,137,136.1,130.5,129.53,130.75,132.5,132.9,133.55,131.81,130.99,128,129.3,131.1,131,131.6,127.5,125.6,102.87,107.28,109.9,108.8,106.86,105.97,103.08,168.3,168.9,169,169.2,169.3,168.2,166.6,2540.4,2557,2582.3,2599.3,2538.6,2511.6,2486.4
81,2013/9/29,1030,97.9,2017.3,80.3,131.2,129.4,127.8,102.5,168.1,2535.2,127.8,127.8,127.5,128.1,126.4,128.2,127.5,126.2,1030,1045,1055,1055,1055,1011.7,995,97.9,98.6,99.2,99.4,99.7,98.4,98.1,2031.7,1860,1478,1132,1145,999.3,1062,80.4,80.48,81.8,82.14,80.93,81.2,81.54,131.3,131,135.75,139,136.5,137.4,130,129.5,130.7,132.4,132.8,133.51,131.9,130.74,127.9,129.3,131.1,131,131.6,127.7,125.6,102.7,105.86,109.52,107.65,105.11,106,105.03,168.2,168.9,169,169.1,169.3,168.3,166.7,2537.8,2555.8,2578.9,2599.3,2544.4,2513.8,2486.4
82,2013/9/30,1030,97.9,2003,80.32,131,129.52,127.8,102.33,168,2533.7,127.8,127.8,127,128,125.7,128.1,126.9,126.2,1030,1045,1055,1053.3,1055,1013.3,990,97.9,98.6,99.1,99.3,99.7,98.6,98.1,2017.3,1904,1541,1134.3,1156,997.7,1066,80.3,80.55,81.82,82.1,81.22,81.3,82.43,131.2,131.5,135.25,139,136.5,138.7,129.75,129.4,130.6,132.34,132.8,133.48,132,130.64,127.8,129.3,131.1,130.9,131.6,127.9,124.9,102.5,104.75,107.39,107.6,103.85,106.1,107.89,168.1,168.9,169,169.1,169.2,168.5,166.9,2535.2,2554.6,2577.7,2597,2586.6,2515.9,2500.3
83,2013/10/1,1030,97.9,1994,80.25,131,129.5,127.8,102.04,168,2533,127.8,127.8,127.2,127.9,125.7,127.9,126.2,126.2,1030,1045,1055,1051.7,1050,1015,990,97.9,98.6,99,99.3,99.6,98.7,98,2003,1918.3,1628,1136.7,1158,996,1065,80.32,80.6,81.52,82.1,81.53,81.37,81.98,131,131.5,135,139,137.5,140,129.75,129.52,130.6,132.18,132.9,133.27,132.1,130.6,127.8,129.3,131.1,130.8,130.6,128.1,124.6,102.33,104.4,106.64,107.6,105.03,106.11,106.94,168,168.8,169,169.1,169.2,168.7,167.1,2533.7,2553.5,2573.4,2594.8,2590.7,2518.1,2501.7
