,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l5,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
30,2013/8/9,1010,98.3,213.8,288.8,1001,632,81.17,136.1,131.81,127.5,105.97,168.2,2511.6,1010,1000,995,990,990,995,995,1011.7,1013.3,1015,1055,1065,1055,1045,98.1,98.1,98.1,98.1,98,98.1,97.3,213.2,212.6,212,210.8,209.6,208.44,212.7,289.8,290.9,292,294.2,296.4,298.57,300.7,1012,1024,1046,1060.3,1065,1062,1138,629,621,618,618,618,624,650,81.03,81.32,81.66,82,81.98,81.54,82.71,134.8,133.5,131.5,130.1,129.75,130,132,131.54,131.26,131.03,130.7,130.6,130.74,130.61,127.1,125.8,125.2,124.6,124.6,125.6,124.9,103.4,104.37,105.3,106.7,106.94,105.03,107.87,168,167.9,167.7,167.4,167.1,166.7,164.8,2511.6,2510.9,2506.8,2502.2,2501.7,2486.4,2409.5
31,2013/8/10,1011.7,98.4,214.37,287.66,999.3,631.7,81.2,137.4,131.9,127.7,106,168.3,2513.8,1010,1010,1000,990,990,990,993.3,1013.3,1015,1035,1070,1061.7,1055,1045,98.3,98.1,98.1,98.1,98,98.1,97.5,213.8,213.2,212.6,211.4,210.2,209,213.03,288.8,289.8,290.9,293.1,295.3,297.5,301.46,1001,1012,1024,1058,1062.7,1066,1137,632,629,621,618,618,618,650,81.17,81.03,81.32,81.94,82,82.43,82.6,136.1,134.8,133.5,130.25,129.9,129.75,131.7,131.81,131.54,131.26,130.78,130.7,130.64,130.7,127.5,127.1,125.8,124.6,124.6,124.9,124.8,105.97,103.4,104.37,106.56,106.8,107.89,107.6,168.2,168,167.9,167.5,167.2,166.9,165,2511.6,2511.6,2510.9,2502.5,2502,2500.3,2410.3
32,2013/8/11,1013.3,98.6,214.1,288.8,997.7,631.3,81.3,138.7,132,127.9,106.1,168.5,2515.9,1011.7,1010,1010,995,990,990,991.7,1015,1035,1055,1065,1058.3,1050,1045,98.4,98.3,98.1,98.1,98.1,98,97.6,214.37,213.8,213.2,212,210.8,209.6,212.6,287.66,288.8,289.8,292,294.2,296.4,301.2,999.3,1001,1012,1046,1060.3,1065,1136,631.7,632,629,618,618,618,650,81.2,81.17,81.03,81.66,82,81.98,82.4,137.4,136.1,134.8,131.5,130.1,129.75,131.3,131.9,131.81,131.54,131.03,130.7,130.6,130.8,127.7,127.5,127.1,125.2,124.6,124.6,124.8,106,105.97,103.4,105.3,106.7,106.94,107.2,168.3,168.2,168,167.7,167.4,167.1,165.2,2513.8,2511.6,2511.6,2506.8,2502.2,2501.7,2411.1
33,2013/8/12,1015,98.7,213.9,289.9,996,631,81.37,140,132.1,128.1,106.11,168.7,2518.1,1013.3,1011.7,1010,1000,990,990,990,1035,1055,1070,1061.7,1055,1045,1045,98.6,98.4,98.3,98.1,98.1,98,97.8,214.1,214.37,213.8,212.6,211.4,210.2,212.2,288.8,287.66,288.8,290.9,293.1,295.3,300.9,997.7,999.3,1001,1024,1058,1062.7,1135,631.3,631.7,632,621,618,618,650,81.3,81.2,81.17,81.32,81.94,82,82.32,138.7,137.4,136.1,133.5,130.25,129.9,131,132,131.9,131.81,131.26,130.78,130.7,130.85,127.9,127.7,127.5,125.8,124.6,124.6,124.7,106.1,106,105.97,104.37,106.56,106.8,106.94,168.5,168.3,168.2,167.9,167.5,167.2,165.3,2515.9,2513.8,2511.6,2510.9,2502.5,2502,2411.9
34,2013/8/13,1035,99,213.6,291.1,1007,631,81.81,142,132.64,129.4,106.83,168.8,2528,1015,1013.3,1011.7,1010,995,990,990,1055,1070,1065,1058.3,1055,1045,1050,98.7,98.6,98.4,98.1,98.1,98.1,98,213.9,214.1,214.37,213.2,212,210.8,211.8,289.9,288.8,287.66,289.8,292,294.2,300.7,996,997.7,999.3,1012,1046,1060.3,1127,631,631.3,631.7,629,618,618,649,81.37,81.3,81.2,81.03,81.66,82,82.04,140,138.7,137.4,134.8,131.5,130.1,131,132.1,132,131.9,131.54,131.03,130.7,131.09,128.1,127.9,127.7,127.1,125.2,124.6,124.7,106.11,106.1,106,103.4,105.3,106.7,107.23,168.7,168.5,168.3,168,167.7,167.4,165.5,2518.1,2515.9,2513.8,2511.6,2506.8,2502.2,2469.9
35,2013/8/14,1055,99.1,213.3,292.2,1060,642,81.76,142.5,133.14,132.4,106.85,169,2530.7,1035,1015,1013.3,1010,1000,990,990,1070,1065,1061.7,1055,1055,1045,1050,99,98.7,98.6,98.3,98.1,98.1,98.1,213.6,213.9,214.1,213.8,212.6,211.4,211.4,291.1,289.9,288.8,288.8,290.9,293.1,300.4,1007,996,997.7,1001,1024,1058,1117,631,631,631.3,632,621,618,646,81.81,81.37,81.3,81.17,81.32,81.94,82.4,142,140,138.7,136.1,133.5,130.25,131,132.64,132.1,132,131.81,131.26,130.78,131.27,129.4,128.1,127.9,127.5,125.8,124.6,124.7,106.83,106.11,106.1,105.97,104.37,106.56,105.39,168.8,168.7,168.5,168.2,167.9,167.5,165.6,2528,2518.1,2515.9,2511.6,2510.9,2502.5,2486.4
36,2013/8/15,1070,99.3,213.1,293.3,1091,645,81.21,140.5,133.41,133.3,106.56,169.1,2537.3,1055,1035,1015,1011.7,1010,995,1000,1065,1061.7,1058.3,1055,1050,1045,1055,99.1,99,98.7,98.4,98.1,98.1,98.1,213.3,213.6,213.9,214.37,213.2,212,210.9,292.2,291.1,289.9,287.66,289.8,292,300.1,1060,1007,996,999.3,1012,1046,1092,642,631,631,631.7,629,618,650,81.76,81.81,81.37,81.2,81.03,81.66,82.05,142.5,142,140,137.4,134.8,131.5,131.5,133.14,132.64,132.1,131.9,131.54,131.03,131.43,132.4,129.4,128.1,127.7,127.1,125.2,125.8,106.85,106.83,106.11,106,103.4,105.3,105.49,169,168.8,168.7,168.3,168,167.7,165.8,2530.7,2528,2518.1,2513.8,2511.6,2506.8,2486.4
37,2013/8/16,1065,99.5,212.8,294.5,1102,644,81.29,138,133.59,132.8,107.29,169.3,2537.3,1070,1055,1035,1013.3,1010,1000,1000,1061.7,1058.3,1055,1055,1045,1050,1055,99.3,99.1,99,98.6,98.3,98.1,98.2,213.1,213.3,213.6,214.1,213.8,212.6,210.5,293.3,292.2,291.1,288.8,288.8,290.9,299.9,1091,1060,1007,997.7,1001,1024,1082,645,642,631,631.3,632,621,653,81.21,81.76,81.81,81.3,81.17,81.32,81.76,140.5,142.5,142,138.7,136.1,133.5,131.5,133.41,133.14,132.64,132,131.81,131.26,131.42,133.3,132.4,129.4,127.9,127.5,125.8,126,106.56,106.85,106.83,106.1,105.97,104.37,104.7,169.1,169,168.8,168.5,168.2,167.9,166,2537.3,2530.7,2528,2515.9,2511.6,2510.9,2486.4
38,2013/8/17,1061.7,99.5,212.6,295.6,1106.3,645,81.3,137.7,133.6,132.4,107.1,169.3,2537.7,1065,1070,1055,1015,1011.7,1010,1000,1058.3,1055,1055,1050,1045,1050,1053.3,99.5,99.3,99.1,98.7,98.4,98.1,98.2,212.8,213.1,213.3,213.9,214.37,213.2,210.1,294.5,293.3,292.2,289.9,287.66,289.8,299.6,1102,1091,1060,996,999.3,1012,1079.7,644,645,642,631,631.7,629,652,81.29,81.21,81.76,81.37,81.2,81.03,81.8,138,140.5,142.5,140,137.4,134.8,131.3,133.59,133.41,133.14,132.1,131.9,131.54,131.3,132.8,133.3,132.4,128.1,127.7,127.1,126,107.29,106.56,106.85,106.11,106,103.4,104.6,169.3,169.1,169,168.7,168.3,168,166.1,2537.3,2537.3,2530.7,2518.1,2513.8,2511.6,2486.4
39,2013/8/18,1058.3,99.6,212.3,296.7,1110.7,646,81.3,137.3,133.6,132,107,169.3,2538.2,1061.7,1065,1070,1035,1013.3,1010,1000,1055,1055,1055,1045,1045,1055,1051.7,99.5,99.5,99.3,99,98.6,98.3,98.1,212.6,212.8,213.1,213.6,214.1,213.8,209.7,295.6,294.5,293.3,291.1,288.8,288.8,299.4,1106.3,1102,1091,1007,997.7,1001,1077.3,645,644,645,631,631.3,632,651,81.3,81.29,81.21,81.81,81.3,81.17,81.8,137.7,138,140.5,142,138.7,136.1,131.2,133.6,133.59,133.41,132.64,132,131.81,131.2,132.4,132.8,133.3,129.4,127.9,127.5,125.9,107.1,107.29,106.56,106.83,106.1,105.97,104.6,169.3,169.3,169.1,168.8,168.5,168.2,166.3,2537.7,2537.3,2537.3,2528,2515.9,2511.6,2486.4
